time,pos,cur,cmd_pos,cmd_cur
1.664367437362671,286,297,35,376
1.664367437362671,282,297,35,376
1.6797370910644531,279,298,35,376
1.6797370910644531,275,298,35,376
1.6797370910644531,272,299,35,376
1.6797370910644531,266,300,35,376
1.6833553314208984,262,300,35,376
1.6833553314208984,255,301,35,376
1.6833553314208984,250,301,35,376
1.6833553314208984,248,302,424,376
1.6833553314208984,241,302,424,375
1.6833553314208984,237,302,424,375
1.6833553314208984,233,302,424,375
1.6833553314208984,230,302,424,375
1.6833553314208984,227,301,424,375
1.6833553314208984,223,301,424,375
1.6833553314208984,222,300,424,375
1.6833553314208984,220,300,424,375
1.6833553314208984,219,300,424,375
1.6956264972686768,218,301,424,375
1.6956264972686768,217,301,424,375
1.6976451873779297,216,301,424,375
1.6976451873779297,215,302,424,375
1.6976451873779297,214,303,424,374
1.6976451873779297,213,303,424,374
1.6976451873779297,212,304,424,374
1.6976451873779297,211,305,424,373
1.6976451873779297,209,305,424,373
1.6976451873779297,208,305,424,372
1.6976451873779297,207,305,424,372
1.6976451873779297,206,305,424,371
1.6976451873779297,205,304,55,371
1.6976451873779297,205,304,55,467
1.6976451873779297,205,304,55,500
1.6976451873779297,206,308,55,532
1.6976451873779297,207,317,55,532
1.7113101482391357,209,334,55,562
1.7113101482391357,210,357,55,590
1.7113101482391357,212,409,55,611
1.7113101482391357,214,454,55,629
1.7113101482391357,218,505,55,636
1.7113101482391357,221,588,55,642
1.7113101482391357,225,642,55,635
1.7113101482391357,227,691,55,630
1.7113101482391357,228,747,55,617
1.7113101482391357,229,771,55,608
1.7113101482391357,230,785,55,608
1.7113101482391357,230,788,55,597
1.7113101482391357,229,782,55,589
1.7113101482391357,228,761,55,584
1.7113101482391357,226,743,55,582
1.7113101482391357,224,722,55,583
1.7113101482391357,222,693,55,586
1.7113101482391357,219,684,438,592
1.7274227142333984,217,663,438,595
1.7285947799682617,214,653,438,601
1.7285947799682617,212,649,438,606
1.7285947799682617,210,651,438,611
1.7285947799682617,209,657,438,614
1.7285947799682617,207,665,438,614
1.7285947799682617,205,675,438,615
1.7285947799682617,204,685,438,615
1.7285947799682617,203,698,438,614
1.7285947799682617,202,706,438,613
1.7285947799682617,199,713,438,610
1.7285947799682617,197,719,438,608
1.7285947799682617,194,721,438,606
1.7285947799682617,191,721,438,604
1.7285947799682617,188,718,438,602
1.7285947799682617,185,715,438,601
1.7285947799682617,182,711,438,601
1.74296236038208,178,707,438,601
1.74296236038208,175,702,438,601
1.7446532249450684,172,696,438,603
1.7464044094085693,169,693,438,604
1.7464044094085693,166,691,0,605
1.7477095127105713,163,688,0,606
1.7487924098968506,160,688,0,607
1.7497916221618652,157,689,0,608
1.7507908344268799,155,690,0,609
1.7514979839324951,153,691,0,609
1.7514979839324951,153,696,0,609
1.7514979839324951,151,697,0,609
1.7514979839324951,149,700,0,609
1.7514979839324951,147,702,0,609
1.7514979839324951,145,705,0,608
1.7514979839324951,144,708,0,607
1.7514979839324951,142,709,0,606
1.7514979839324951,140,710,0,605
1.7514979839324951,139,710,0,604
1.7514979839324951,136,709,0,603
1.7514979839324951,135,707,0,603
1.7514979839324951,133,705,0,603
1.7638499736785889,132,703,0,603
1.7638499736785889,131,701,0,603
1.7638499736785889,129,700,0,603
1.7638499736785889,128,698,0,603
1.7638499736785889,128,696,27,604
1.7638499736785889,128,696,27,604
1.7638499736785889,128,696,27,605
1.7638499736785889,128,696,27,605
1.7638499736785889,128,697,27,605
1.7638499736785889,129,700,27,605
1.7638499736785889,130,701,27,605
1.7638499736785889,130,702,27,605
1.7638499736785889,130,704,27,604
1.7638499736785889,131,706,27,603
1.7638499736785889,131,707,27,603
1.7638499736785889,132,708,27,602
1.7638499736785889,132,709,27,602
1.7785913944244385,133,708,27,601
1.7806754112243652,133,707,27,600
1.7806754112243652,134,706,27,600
1.7806754112243652,135,704,27,600
1.7806754112243652,136,702,27,600
1.7837133407592773,137,700,27,600
1.7837133407592773,139,699,27,600
1.7837133407592773,140,697,27,601
1.7837133407592773,142,696,27,601
1.7837133407592773,199,696,430,602
1.7837133407592773,201,696,430,602
1.7837133407592773,205,696,430,602
1.7837133407592773,207,697,430,602
1.7837133407592773,155,699,430,602
1.7837133407592773,157,700,430,602
1.7837133407592773,160,701,430,602
1.7837133407592773,162,704,430,601
1.7837133407592773,165,705,430,600
1.7837133407592773,167,706,430,600
1.7963261604309082,168,707,430,599
1.7973606586456299,170,707,430,599
1.7980821132659912,172,706,430,599
1.7980821132659912,174,704,430,598
1.7980821132659912,177,703,430,598
1.7980821132659912,179,700,430,598
1.7980821132659912,182,697,430,599
1.7980821132659912,185,696,430,599
1.7980821132659912,188,694,430,600
1.7980821132659912,192,693,430,601
1.7980821132659912,194,692,430,602
1.7980821132659912,197,693,19,506
1.7980821132659912,200,693,19,473
1.7980821132659912,203,686,19,441
1.7980821132659912,205,666,19,412
1.7980821132659912,207,631,19,412
1.7980821132659912,210,579,19,392
1.7980821132659912,211,518,19,377
1.8130073547363281,212,432,19,376
1.8140323162078857,214,386,19,374
1.8140323162078857,215,355,19,379
1.8140323162078857,216,327,19,379
1.8140323162078857,218,316,19,381
1.8140323162078857,219,310,19,381
1.8140323162078857,220,307,19,382
1.8140323162078857,222,307,19,381
1.8140323162078857,224,308,19,381
1.8140323162078857,228,309,19,380
1.8140323162078857,231,311,19,379
1.8140323162078857,235,311,19,378
1.8140323162078857,239,311,19,377
1.8140323162078857,247,310,19,376
1.8140323162078857,252,310,19,376
1.8140323162078857,261,310,416,375
1.8140323162078857,267,309,416,374
1.8140323162078857,274,309,416,373
1.8297650814056396,279,309,416,373
1.8307881355285645,283,309,416,372
1.8307881355285645,283,309,416,371
1.8307881355285645,286,309,416,371
1.8307881355285645,290,308,416,371
1.8307881355285645,293,308,416,370
1.8307881355285645,294,307,416,369
1.8307881355285645,297,307,416,369
1.8307881355285645,300,305,416,369
1.8307881355285645,304,304,416,368
1.8307881355285645,311,303,416,368
1.8307881355285645,316,302,416,368
1.8307881355285645,322,301,416,368
1.8307881355285645,327,300,416,368
1.8307881355285645,333,299,416,368
1.8307881355285645,342,299,416,369
1.8307881355285645,348,299,416,369
1.8307881355285645,353,299,416,369
1.8464195728302002,358,299,416,369
1.8474442958831787,362,300,49,369
1.8479666709899902,366,301,49,369
1.8479666709899902,369,301,49,369
1.8479666709899902,370,301,49,368
1.8479666709899902,370,302,49,368
1.8479666709899902,369,302,49,368
1.8479666709899902,368,301,49,368
1.8479666709899902,366,301,49,368
1.8479666709899902,365,300,49,368
1.8479666709899902,364,299,49,368
1.8479666709899902,364,298,49,368
1.8479666709899902,364,297,49,369
1.8479666709899902,364,297,49,369
1.8479666709899902,365,296,49,370
1.8479666709899902,366,296,49,370
1.8479666709899902,366,296,49,370
1.8479666709899902,367,296,49,371
1.8630521297454834,366,296,49,371
1.864072322845459,365,297,49,371
1.864687204360962,363,298,49,371
1.864687204360962,358,298,49,371
1.864687204360962,354,299,49,371
1.864687204360962,349,300,362,371
1.864687204360962,343,300,362,371
1.864687204360962,337,300,362,371
1.864687204360962,330,300,362,371
1.864687204360962,321,299,362,371
1.864687204360962,316,299,362,371
1.864687204360962,311,299,362,371
1.864687204360962,307,298,362,371
1.864687204360962,303,298,362,371
1.864687204360962,298,297,362,372
1.864687204360962,295,296,362,372
1.864687204360962,292,296,362,372
1.864687204360962,289,296,362,373
1.864687204360962,285,297,362,373
1.8797557353973389,282,298,362,373
1.8812260627746582,278,298,362,373
1.8812260627746582,274,299,362,373
1.8812260627746582,271,299,362,373
1.8812260627746582,267,300,362,373
1.8839244842529297,263,300,362,373
1.8839244842529297,256,301,362,373
1.8839244842529297,252,301,362,373
1.8839244842529297,249,301,0,373
1.8839244842529297,242,301,0,373
1.8839244842529297,238,301,0,373
1.8839244842529297,234,301,0,373
1.8839244842529297,230,300,0,373
1.8839244842529297,227,301,0,373
1.8839244842529297,226,300,0,372
1.8839244842529297,223,300,0,373
1.8839244842529297,222,299,0,373
1.8839244842529297,221,300,0,373
1.8965113162994385,221,300,0,373
1.8968472480773926,220,300,0,373
1.8978519439697266,220,301,0,373
1.8978519439697266,218,301,0,372
1.8978519439697266,217,302,0,372
1.8978519439697266,216,302,0,372
1.8978519439697266,214,303,0,372
1.8978519439697266,213,303,0,371
1.8978519439697266,212,303,0,371
1.8978519439697266,211,303,0,371
1.8978519439697266,209,304,0,371
1.8978519439697266,209,303,0,370
1.8978519439697266,208,302,68,370
1.8978519439697266,208,302,68,467
1.8978519439697266,208,304,68,500
1.8978519439697266,209,310,68,532
1.8978519439697266,210,324,68,562
1.8978519439697266,212,357,68,590
1.8978519439697266,214,388,68,611
1.9132792949676514,217,429,68,629
1.9146695137023926,219,503,68,636
1.9146695137023926,221,558,68,642
1.9146695137023926,224,614,68,642
1.9146695137023926,227,667,68,636
1.9146695137023926,229,712,68,630
1.9146695137023926,230,759,68,617
1.9146695137023926,231,778,68,608
1.9146695137023926,230,785,68,597
1.9146695137023926,230,780,68,590
1.9146695137023926,228,768,68,585
1.9146695137023926,226,742,68,583
1.9146695137023926,224,721,68,584
1.9146695137023926,222,711,68,587
1.9146695137023926,220,690,68,587
1.9146695137023926,217,673,374,594
1.9146695137023926,215,661,374,594
1.9146695137023926,212,652,374,600
1.9297733306884766,210,649,374,606
1.9307961463928223,208,653,374,610
1.9317843914031982,207,659,374,614
1.9327831268310547,204,667,374,615
1.9337828159332275,203,681,374,616
1.9337828159332275,201,690,374,615
1.9337828159332275,199,703,374,614
1.9337828159332275,198,711,374,611
1.9337828159332275,196,716,374,609
1.9337828159332275,193,719,374,609
1.9337828159332275,190,720,374,607
1.9337828159332275,187,720,374,605
1.9337828159332275,184,717,374,604
1.9337828159332275,181,713,374,603
1.9337828159332275,177,710,374,603
1.9337828159332275,174,704,374,602
1.9337828159332275,169,699,374,604
1.9337828159332275,166,695,374,604
1.9463250637054443,163,693,2,606
1.9473395347595215,160,690,2,606
1.9473395347595215,158,689,2,608
1.9473395347595215,155,689,2,609
1.9473395347595215,154,690,2,609
1.9473395347595215,151,691,2,609
1.9473395347595215,150,693,2,610
1.9473395347595215,148,697,2,610
1.9473395347595215,147,699,2,610
1.9473395347595215,145,702,2,609
1.9473395347595215,144,706,2,608
1.9473395347595215,142,708,2,607
1.9473395347595215,140,709,2,606
1.9473395347595215,139,710,2,605
1.9473395347595215,137,710,2,604
1.9473395347595215,136,709,2,604
1.9473395347595215,133,708,2,604
1.9473395347595215,132,707,2,603
1.963073968887329,131,704,2,603
1.963073968887329,130,703,2,603
1.9645864963531494,129,701,2,603
1.9645864963531494,128,698,2,603
1.9645864963531494,127,696,348,604
1.9645864963531494,127,695,348,605
1.9645864963531494,127,696,348,605
1.9645864963531494,127,696,348,605
1.9645864963531494,127,697,348,606
1.9645864963531494,128,698,348,606
1.9645864963531494,128,700,348,606
1.9645864963531494,129,702,348,605
1.9645864963531494,130,704,348,605
1.9645864963531494,130,707,348,604
1.9645864963531494,131,708,348,603
1.9645864963531494,132,709,348,602
1.9645864963531494,132,709,348,601
1.9645864963531494,133,709,348,600
1.9645864963531494,133,707,348,600
1.9805693626403809,134,706,348,600
1.9813036918640137,135,704,348,600
1.9823246002197266,136,702,348,600
1.9823246002197266,137,699,348,600
1.9838337898254395,139,698,348,600
1.984844446182251,140,696,348,601
1.9858431816101074,142,695,348,601
1.986846923828125,199,695,0,602
1.9878466129302979,201,696,0,602
1.9878466129302979,204,696,0,603
1.9878466129302979,207,697,0,603
1.9878466129302979,156,699,0,603
1.9878466129302979,158,700,0,602
1.9878466129302979,161,703,0,602
1.9878466129302979,163,705,0,601
1.9878466129302979,165,706,0,601
1.9878466129302979,168,707,0,600
1.9962043762207031,170,706,0,600
1.9972193241119385,172,705,0,599
1.998077630996704,174,704,0,599
1.998077630996704,177,703,0,599
1.998077630996704,179,701,0,599
1.998077630996704,182,700,0,599
1.998077630996704,184,697,0,600
1.998077630996704,187,694,0,601
1.998077630996704,189,693,0,601
1.998077630996704,192,692,0,601
1.998077630996704,196,692,0,602
1.998077630996704,198,692,0,603
1.998077630996704,201,694,0,507
1.998077630996704,204,694,0,474
1.998077630996704,207,678,0,442
1.998077630996704,209,650,0,413
1.998077630996704,212,606,0,394
1.998077630996704,213,519,0,379
2.0129001140594482,215,460,0,377
2.0129001140594482,216,409,0,375
2.0145909786224365,217,355,0,380
2.0145909786224365,218,334,0,380
2.0145909786224365,219,320,0,380
2.0145909786224365,220,312,0,382
2.0145909786224365,221,307,0,383
2.0145909786224365,222,306,0,383
2.0145909786224365,224,307,0,383
2.0145909786224365,227,308,0,382
2.0145909786224365,230,309,0,381
2.0145909786224365,235,310,0,380
2.0145909786224365,240,310,0,379
2.0145909786224365,244,310,0,378
2.0145909786224365,249,310,0,377
2.0145909786224365,254,310,0,377
2.0145909786224365,263,309,0,376
2.0145909786224365,269,308,0,376
2.0296409130096436,276,308,0,376
2.0296409130096436,280,308,0,375
2.030665874481201,280,308,0,374
2.030665874481201,283,309,0,374
2.03285551071167,287,309,0,373
2.03285551071167,289,308,0,372
2.034865617752075,292,307,0,372
2.034865617752075,295,306,0,371
2.036872386932373,297,305,0,371
2.036872386932373,300,304,0,371
2.036872386932373,304,303,0,371
2.038877248764038,310,302,0,371
2.038877248764038,314,301,0,371
2.040881395339966,320,300,0,371
2.040881395339966,325,300,0,371
2.040881395339966,333,299,0,371
2.040881395339966,339,299,0,371
2.040881395339966,347,300,0,371
2.046226739883423,351,300,0,371
2.0468952655792236,355,300,29,371
2.0468952655792236,358,300,29,371
2.0468952655792236,360,301,29,371
2.0468952655792236,361,301,29,371
2.0468952655792236,362,302,29,371
2.0468952655792236,361,302,29,371
2.0468952655792236,360,302,29,370
2.0468952655792236,359,301,29,370
2.0468952655792236,357,300,29,370
2.0468952655792236,356,300,29,371
2.0468952655792236,356,298,29,371
2.0468952655792236,356,298,29,371
2.0468952655792236,356,298,29,371
2.0468952655792236,357,297,29,372
2.0468952655792236,358,296,29,372
2.0468952655792236,359,296,29,372
2.0468952655792236,359,297,29,372
2.062807559967041,359,297,29,372
2.062807559967041,358,297,29,373
2.0637195110321045,357,298,29,373
2.0637195110321045,353,299,29,373
2.0637195110321045,350,299,29,373
2.0637195110321045,346,299,298,373
2.0637195110321045,340,300,298,373
2.0637195110321045,332,300,298,373
2.0637195110321045,326,300,298,373
2.0637195110321045,320,300,298,373
2.0637195110321045,315,300,298,373
2.0637195110321045,310,299,298,373
2.0637195110321045,306,299,298,373
2.0637195110321045,302,298,298,373
2.0637195110321045,297,297,298,373
2.0637195110321045,294,297,298,374
2.0637195110321045,290,297,298,374
2.0637195110321045,288,297,298,374
2.07845401763916,286,296,298,375
2.0794575214385986,283,297,298,375
2.0804052352905273,281,297,298,375
2.0804052352905273,276,298,298,375
2.0804052352905273,273,299,298,375
2.0804052352905273,269,300,298,375
2.084139108657837,265,301,298,375
2.084139108657837,259,301,298,375
2.084139108657837,255,301,298,375
2.084139108657837,250,301,0,375
2.084139108657837,246,301,0,375
2.084139108657837,240,301,0,374
2.084139108657837,236,301,0,374
2.084139108657837,233,301,0,374
2.084139108657837,231,300,0,374
2.084139108657837,229,300,0,374
2.084139108657837,226,300,0,374
2.084139108657837,225,299,0,374
2.0951671600341797,224,299,0,375
2.096277952194214,223,300,0,375
2.0972986221313477,222,300,0,375
2.0977118015289307,222,300,0,375
2.0977118015289307,221,301,0,375
2.0977118015289307,220,301,0,374
2.0977118015289307,219,302,0,374
2.0977118015289307,218,303,0,374
2.0977118015289307,217,304,0,374
2.0977118015289307,215,304,0,373
2.0977118015289307,213,303,0,373
2.0977118015289307,212,303,0,373
2.0977118015289307,211,303,0,372
2.0977118015289307,211,303,44,372
2.0977118015289307,210,303,44,469
2.0977118015289307,211,303,44,501
2.0977118015289307,211,311,44,534
2.0977118015289307,212,323,44,564
2.0977118015289307,214,344,44,591
2.1129493713378906,216,372,44,612
2.1129493713378906,218,410,44,612
2.1141622066497803,220,480,44,630
2.115008592605591,223,534,44,637
2.115008592605591,226,589,44,642
2.115008592605591,228,642,44,636
2.115008592605591,230,711,44,631
2.115008592605591,232,744,44,618
2.115008592605591,232,775,44,609
2.115008592605591,232,783,44,599
2.115008592605591,231,782,44,591
2.115008592605591,230,773,44,587
2.115008592605591,228,757,44,587
2.115008592605591,226,730,44,585
2.115008592605591,224,710,44,587
2.115008592605591,221,691,44,589
2.115008592605591,219,676,309,595
2.115008592605591,215,664,309,598
2.129641056060791,213,656,309,604
2.129641056060791,210,652,309,609
2.131371259689331,208,655,309,613
2.131371259689331,206,664,309,615
2.131371259689331,204,673,309,617
2.131371259689331,202,682,309,617
2.131371259689331,201,691,309,615
2.131371259689331,199,699,309,615
2.131371259689331,197,707,309,614
2.131371259689331,195,713,309,612
2.131371259689331,192,717,309,610
2.131371259689331,189,719,309,608
2.131371259689331,187,719,309,606
2.131371259689331,182,718,309,605
2.131371259689331,179,712,309,604
2.131371259689331,176,709,309,604
2.131371259689331,171,705,309,604
2.131371259689331,168,701,309,605
2.131371259689331,165,697,309,605
2.146310329437256,162,694,309,606
2.1473331451416016,159,692,0,607
2.148332118988037,157,690,0,608
2.148332118988037,154,690,0,609
2.148332118988037,151,691,0,610
2.148332118988037,150,692,0,610
2.148332118988037,148,695,0,610
2.148332118988037,146,698,0,610
2.148332118988037,145,701,0,610
2.148332118988037,144,703,0,609
2.148332118988037,142,705,0,609
2.148332118988037,140,706,0,608
2.148332118988037,139,708,0,608
2.148332118988037,137,709,0,607
2.148332118988037,136,709,0,606
2.148332118988037,134,709,0,605
2.148332118988037,132,709,0,604
2.148332118988037,131,707,0,604
2.1630020141601562,129,705,0,604
2.164024829864502,128,702,0,604
2.165022850036621,126,700,0,604
2.166016101837158,126,699,0,605
2.1670172214508057,125,698,20,605
2.1670172214508057,125,696,20,605
2.1680192947387695,125,695,20,606
2.1680192947387695,125,696,20,606
2.1680192947387695,126,697,20,606
2.1680192947387695,126,698,20,606
2.1680192947387695,127,700,20,606
2.1680192947387695,128,702,20,606
2.1680192947387695,128,704,20,605
2.1680192947387695,129,705,20,605
2.1680192947387695,130,707,20,604
2.1680192947387695,130,708,20,603
2.1680192947387695,131,708,20,602
2.1680192947387695,131,709,20,601
2.179661750793457,132,709,20,601
2.1806812286376953,133,707,20,601
2.1806812286376953,133,705,20,600
2.1806812286376953,135,704,20,600
2.1806812286376953,136,702,20,600
2.1844754219055176,138,698,20,601
2.1844754219055176,141,697,20,601
2.1844754219055176,142,695,20,602
2.1844754219055176,145,694,302,602
2.1844754219055176,147,694,302,603
2.1844754219055176,151,695,302,603
2.1844754219055176,154,696,302,604
2.1844754219055176,156,698,302,603
2.1844754219055176,159,700,302,603
2.1844754219055176,161,702,302,603
2.1844754219055176,163,703,302,603
2.1844754219055176,167,704,302,602
2.1844754219055176,169,706,302,601
2.196371078491211,171,706,302,601
2.196371078491211,174,706,302,600
2.1979992389678955,176,705,302,600
2.1979992389678955,178,704,302,600
2.1979992389678955,181,701,302,600
2.1979992389678955,183,700,302,600
2.1979992389678955,186,698,302,600
2.1979992389678955,188,696,302,601
2.1979992389678955,191,695,302,601
2.1979992389678955,195,694,302,602
2.1979992389678955,197,693,302,602
2.1979992389678955,200,692,302,603
2.1979992389678955,203,693,14,507
2.1979992389678955,206,692,14,475
2.1979992389678955,210,684,14,443
2.1979992389678955,212,649,14,414
2.1979992389678955,214,606,14,394
2.1979992389678955,216,550,14,379
2.2129640579223633,217,489,14,378
2.2129640579223633,218,434,14,378
2.214343786239624,219,371,14,376
2.214343786239624,220,344,14,380
2.214343786239624,221,327,14,381
2.214343786239624,222,316,14,382
2.214343786239624,223,307,14,383
2.214343786239624,224,305,14,383
2.214343786239624,226,306,14,383
2.214343786239624,229,307,14,382
2.214343786239624,232,308,14,381
2.214343786239624,234,309,14,381
2.214343786239624,238,310,14,381
2.214343786239624,243,310,14,380
2.214343786239624,245,309,14,379
2.214343786239624,254,309,14,378
2.214343786239624,256,309,280,377
2.214343786239624,265,309,280,377
2.229705810546875,270,309,280,376
2.229705810546875,274,309,280,375
2.231060743331909,279,309,280,374
2.231060743331909,282,308,280,374
2.231060743331909,286,308,280,373
2.231060743331909,288,308,280,373
2.231060743331909,290,307,280,372
2.231060743331909,292,307,280,372
2.231060743331909,294,306,280,372
2.231060743331909,297,305,280,371
2.231060743331909,302,304,280,371
2.231060743331909,305,303,280,371
2.231060743331909,310,301,280,371
2.231060743331909,317,300,280,371
2.231060743331909,322,300,280,371
2.231060743331909,327,300,280,371
2.231060743331909,335,299,280,372
2.231060743331909,338,299,280,372
2.246363639831543,345,299,280,372
2.246363639831543,349,300,280,372
2.247389078140259,352,300,40,372
2.2480549812316895,354,301,40,372
2.2480549812316895,356,302,40,371
2.2480549812316895,356,302,40,371
2.2480549812316895,356,302,40,371
2.2480549812316895,355,302,40,371
2.2480549812316895,354,302,40,370
2.2480549812316895,352,301,40,370
2.2480549812316895,351,301,40,370
2.2480549812316895,351,300,40,370
2.2480549812316895,351,298,40,371
2.2480549812316895,351,297,40,371
2.2480549812316895,352,297,40,371
2.2480549812316895,352,296,40,372
2.2480549812316895,353,296,40,372
2.2480549812316895,354,297,40,372
2.2480549812316895,355,297,40,373
2.263033390045166,354,297,40,373
2.2640554904937744,352,298,40,373
2.26491641998291,350,298,40,373
2.26491641998291,347,299,40,373
2.26491641998291,344,300,40,373
2.26491641998291,339,300,232,373
2.26491641998291,334,301,232,373
2.26491641998291,328,300,232,373
2.26491641998291,323,300,232,373
2.26491641998291,315,300,232,373
2.26491641998291,310,299,232,373
2.26491641998291,306,299,232,373
2.26491641998291,300,299,232,373
2.26491641998291,297,298,232,373
2.26491641998291,294,297,232,373
2.26491641998291,292,297,232,374
2.26491641998291,290,297,232,374
2.26491641998291,286,297,232,374
2.279646873474121,284,297,232,375
2.279646873474121,282,298,232,375
2.28131103515625,278,299,232,375
2.28131103515625,275,299,232,375
2.28131103515625,272,300,232,375
2.28131103515625,267,300,232,375
2.2846498489379883,263,301,232,374
2.2846498489379883,258,301,232,374
2.2846498489379883,254,302,232,374
2.2846498489379883,250,302,0,374
2.2846498489379883,245,301,0,374
2.2846498489379883,241,301,0,374
2.2846498489379883,236,300,0,374
2.2846498489379883,234,300,0,374
2.2846498489379883,232,300,0,374
2.2846498489379883,230,300,0,374
2.2846498489379883,229,299,0,374
2.2846498489379883,228,299,0,374
2.2963385581970215,227,299,0,374
2.2963385581970215,226,299,0,374
2.297672748565674,225,299,0,374
2.297672748565674,225,300,0,374
2.297672748565674,224,301,0,374
2.297672748565674,223,302,0,374
2.297672748565674,222,302,0,374
2.297672748565674,221,302,0,374
2.297672748565674,219,303,0,373
2.297672748565674,217,303,0,373
2.297672748565674,216,303,0,373
2.297672748565674,215,304,0,372
2.297672748565674,214,304,0,372
2.297672748565674,214,302,54,468
2.297672748565674,214,302,54,468
2.297672748565674,214,304,54,501
2.297672748565674,215,311,54,534
2.297672748565674,216,333,54,564
2.297672748565674,217,358,54,591
2.313028335571289,220,391,54,612
2.314051628112793,222,455,54,630
2.3147506713867188,226,506,54,637
2.3147506713867188,228,561,54,642
2.3147506713867188,230,642,54,636
2.3147506713867188,232,690,54,631
2.3147506713867188,233,729,54,631
2.3147506713867188,235,758,54,618
2.3147506713867188,235,776,54,609
2.3147506713867188,234,784,54,599
2.3147506713867188,233,779,54,591
2.3147506713867188,231,768,54,587
2.3147506713867188,229,742,54,584
2.3147506713867188,226,723,54,586
2.3147506713867188,223,703,54,588
2.3147506713867188,221,685,241,593
2.3147506713867188,218,670,241,597
2.3147506713867188,215,656,241,603
2.3295862674713135,213,652,241,608
2.33061146736145,210,652,241,608
2.3314692974090576,207,657,241,612
2.3314692974090576,206,663,241,614
2.3314692974090576,204,676,241,616
2.3314692974090576,202,685,241,616
2.3314692974090576,199,694,241,615
2.3314692974090576,198,706,241,614
2.3314692974090576,195,712,241,611
2.3314692974090576,193,717,241,609
2.3314692974090576,190,719,241,607
2.3314692974090576,187,719,241,605
2.3314692974090576,184,718,241,605
2.3314692974090576,180,715,241,604
2.3314692974090576,176,712,241,603
2.3314692974090576,173,706,241,603
2.3314692974090576,170,702,241,603
2.3314692974090576,165,699,241,604
2.3462889194488525,163,693,241,605
2.3474059104919434,160,692,0,606
2.3480331897735596,157,690,0,607
2.3480331897735596,154,689,0,608
2.3480331897735596,152,690,0,609
2.3480331897735596,151,691,0,610
2.3480331897735596,148,692,0,610
2.3480331897735596,147,694,0,610
2.3480331897735596,145,696,0,610
2.3480331897735596,143,698,0,610
2.3480331897735596,142,702,0,610
2.3480331897735596,140,704,0,609
2.3480331897735596,138,707,0,608
2.3480331897735596,136,709,0,607
2.3480331897735596,134,709,0,606
2.3480331897735596,133,710,0,605
2.3480331897735596,132,709,0,605
2.3480331897735596,130,708,0,604
2.363070249557495,129,707,0,604
2.3640947341918945,127,705,0,604
2.365093469619751,126,704,0,604
2.365093469619751,125,700,0,604
2.365093469619751,125,699,0,604
2.365093469619751,124,697,32,605
2.365093469619751,124,696,32,605
2.365093469619751,124,696,32,606
2.365093469619751,125,696,32,606
2.365093469619751,126,697,32,606
2.365093469619751,126,698,32,606
2.365093469619751,127,701,32,606
2.365093469619751,128,703,32,605
2.365093469619751,128,705,32,605
2.365093469619751,129,707,32,605
2.365093469619751,130,708,32,604
2.365093469619751,131,709,32,603
2.365093469619751,132,709,32,602
2.379728317260742,133,709,32,601
2.380744695663452,133,708,32,600
2.380744695663452,135,706,32,600
2.380744695663452,136,705,32,600
2.380744695663452,137,702,32,600
2.380744695663452,138,700,32,600
2.380744695663452,139,698,32,600
2.385072708129883,142,696,32,601
2.385072708129883,144,695,32,601
2.385072708129883,147,695,234,602
2.385072708129883,149,695,234,602
2.385072708129883,151,697,234,603
2.385072708129883,154,697,234,603
2.385072708129883,157,698,234,603
2.385072708129883,160,700,234,603
2.385072708129883,163,702,234,602
2.385072708129883,166,703,234,602
2.385072708129883,168,705,234,601
2.385072708129883,170,706,234,600
2.3964452743530273,173,707,234,600
2.397468090057373,177,706,234,600
2.398176670074463,179,705,234,599
2.398176670074463,181,703,234,599
2.398176670074463,184,701,234,599
2.398176670074463,187,700,234,600
2.398176670074463,189,697,234,600
2.398176670074463,193,695,234,601
2.398176670074463,196,693,234,602
2.398176670074463,199,693,234,602
2.398176670074463,201,693,234,603
2.398176670074463,204,693,234,603
2.398176670074463,207,694,26,474
2.398176670074463,210,691,26,474
2.398176670074463,213,677,26,442
2.398176670074463,216,649,26,413
2.398176670074463,217,578,26,394
2.398176670074463,218,519,26,379
2.4131410121917725,220,460,26,378
2.4141671657562256,221,388,26,375
2.4147403240203857,222,356,26,379
2.4147403240203857,223,335,26,380
2.4147403240203857,224,316,26,382
2.4147403240203857,225,310,26,383
2.4147403240203857,226,306,26,383
2.4147403240203857,227,306,26,383
2.4147403240203857,229,307,26,382
2.4147403240203857,231,308,26,382
2.4147403240203857,234,309,26,381
2.4147403240203857,239,310,26,380
2.4147403240203857,243,310,26,379
2.4147403240203857,249,310,26,378
2.4147403240203857,254,309,26,377
2.4147403240203857,259,310,212,377
2.4147403240203857,264,309,212,376
2.4147403240203857,268,308,212,375
2.4297547340393066,273,308,212,375
2.4307780265808105,277,308,212,375
2.431396245956421,281,308,212,374
2.431396245956421,284,308,212,373
2.431396245956421,285,308,212,373
2.431396245956421,287,308,212,372
2.431396245956421,289,307,212,371
2.431396245956421,292,306,212,371
2.431396245956421,294,305,212,371
2.431396245956421,298,303,212,370
2.431396245956421,301,303,212,371
2.431396245956421,305,302,212,371
2.431396245956421,310,301,212,371
2.431396245956421,317,300,212,371
2.431396245956421,322,299,212,371
2.431396245956421,328,299,212,371
2.431396245956421,333,299,212,371
2.431396245956421,340,300,212,371
